*it=0 cost=2.452914237976074 creg=1.1581707000732422
(0.63770000000000004, 0.99129999999999996, 0.99990000000000001)
(0.61080000000000001, 0.9869, 0.99970000000000003)
*it=157000 cost=0.7771897315979004 creg=0.4561439895629883
(0.63070000000000004, 0.99019999999999997, 0.99960000000000004)
(0.61350000000000005, 0.98399999999999999, 0.99919999999999998)
*it=158000 cost=0.7843277454376221 creg=0.4535099029541016
(0.61270000000000002, 0.98919999999999997, 1.0)
(0.59230000000000005, 0.98419999999999996, 0.99960000000000004)
*it=159000 cost=0.7579225301742554 creg=0.4508833312988281
(0.64339999999999997, 0.99070000000000003, 0.99960000000000004)
(0.61729999999999996, 0.9849, 0.99919999999999998)
*it=160000 cost=0.7660658359527588 creg=0.4482746124267578
(0.63570000000000004, 0.9879, 0.99960000000000004)
(0.61980000000000002, 0.98599999999999999, 0.99950000000000006)
*it=161000 cost=0.8014824390411377 creg=0.4456730651855469
(0.60599999999999998, 0.98709999999999998, 0.99950000000000006)
(0.58879999999999999, 0.98229999999999995, 0.99929999999999997)
*it=162000 cost=0.7565547823905945 creg=0.44309577941894535
(0.6462, 0.98860000000000003, 0.99970000000000003)
(0.61309999999999998, 0.98299999999999998, 0.99970000000000003)
*it=163000 cost=0.7840626239776611 creg=0.44053527832031253
(0.61399999999999999, 0.98660000000000003, 0.99970000000000003)
(0.59279999999999999, 0.98219999999999996, 0.99880000000000002)
*it=164000 cost=0.7446507215499878 creg=0.4379867935180664
(0.64859999999999995, 0.99080000000000001, 0.99980000000000002)
(0.61439999999999995, 0.98550000000000004, 0.99909999999999999)
*it=165000 cost=0.7472238540649414 creg=0.43546974182128906
(0.63719999999999999, 0.99150000000000005, 0.99970000000000003)
(0.61699999999999999, 0.98450000000000004, 0.99870000000000003)
*it=166000 cost=0.7635844945907593 creg=0.4329615783691406
(0.62739999999999996, 0.98870000000000002, 0.99970000000000003)
(0.6028, 0.98440000000000005, 0.99909999999999999)
*it=167000 cost=0.7493236064910889 creg=0.4304719543457031
(0.63680000000000003, 0.98929999999999996, 0.99990000000000001)
(0.60899999999999999, 0.9849, 0.99970000000000003)
*it=168000 cost=0.7350589632987976 creg=0.42798618316650394
(0.6411, 0.9909, 0.99980000000000002)
(0.62180000000000002, 0.98419999999999996, 0.99970000000000003)
*it=169000 cost=0.7500059604644775 creg=0.4255313491821289
(0.63470000000000004, 0.98799999999999999, 0.99980000000000002)
(0.6028, 0.98180000000000001, 0.99919999999999998)
*it=170000 cost=0.7454524040222168 creg=0.4230834197998047
(0.63080000000000003, 0.98899999999999999, 0.99950000000000006)
(0.60460000000000003, 0.98409999999999997, 0.99919999999999998)
*it=171000 cost=0.7466835379600525 creg=0.42066043853759766
(0.63080000000000003, 0.98740000000000006, 0.99980000000000002)
(0.60460000000000003, 0.98009999999999997, 0.99909999999999999)
*it=172000 cost=0.7463615536689758 creg=0.4182458877563477
(0.63290000000000002, 0.98839999999999995, 0.99990000000000001)
(0.60160000000000002, 0.98350000000000004, 0.99950000000000006)
*it=173000 cost=0.7270891070365906 creg=0.41584903717041016
(0.63419999999999999, 0.98999999999999999, 0.99990000000000001)
(0.61639999999999995, 0.98560000000000003, 0.99939999999999996)
*it=174000 cost=0.7575993537902832 creg=0.413466796875
(0.61170000000000002, 0.9869, 0.99970000000000003)
(0.59660000000000002, 0.98099999999999998, 0.99909999999999999)
*it=175000 cost=0.7328619360923767 creg=0.41110130310058596
(0.63790000000000002, 0.98870000000000002, 0.99929999999999997)
(0.61409999999999998, 0.98170000000000002, 0.99909999999999999)
*it=176000 cost=0.7314578294754028 creg=0.4087586975097656
(0.63129999999999997, 0.98870000000000002, 0.99980000000000002)
(0.61570000000000003, 0.98440000000000005, 0.99960000000000004)
*it=177000 cost=0.7175396084785461 creg=0.4064120101928711
(0.63739999999999997, 0.99109999999999998, 0.99950000000000006)
(0.61309999999999998, 0.98570000000000002, 0.99909999999999999)
*it=178000 cost=0.7151423692703247 creg=0.404084587097168
(0.63759999999999994, 0.99070000000000003, 0.99970000000000003)
(0.60950000000000004, 0.98619999999999997, 0.99960000000000004)
*it=179000 cost=0.7629522085189819 creg=0.4017782974243164
(0.59660000000000002, 0.98499999999999999, 0.99990000000000001)
(0.58389999999999997, 0.98050000000000004, 0.99939999999999996)
*it=180000 cost=0.7005019187927246 creg=0.39949802398681644
(0.64439999999999997, 0.99329999999999996, 0.99990000000000001)
(0.60829999999999995, 0.98370000000000002, 0.999)
*it=181000 cost=0.7045918703079224 creg=0.39722183227539065
(0.6351, 0.99239999999999995, 0.99980000000000002)
(0.60750000000000004, 0.98609999999999998, 0.99950000000000006)
*it=182000 cost=0.6946777105331421 creg=0.3949515533447266
(0.65100000000000002, 0.99160000000000004, 0.99990000000000001)
(0.61709999999999998, 0.98529999999999995, 0.99960000000000004)
*it=183000 cost=0.6948834657669067 creg=0.3926998519897461
(0.64139999999999997, 0.99150000000000005, 0.99980000000000002)
(0.62290000000000001, 0.98460000000000003, 0.99909999999999999)
*it=184000 cost=0.7050673961639404 creg=0.3904639434814453
(0.63360000000000005, 0.9899, 0.99990000000000001)
(0.60629999999999995, 0.9839, 0.99909999999999999)
*it=185000 cost=0.7026727199554443 creg=0.3882473373413086
(0.63729999999999998, 0.98970000000000002, 0.99970000000000003)
(0.60619999999999996, 0.98570000000000002, 0.99929999999999997)
*it=186000 cost=0.7188994884490967 creg=0.3860433578491211
(0.62450000000000006, 0.98860000000000003, 0.99990000000000001)
(0.59519999999999995, 0.98280000000000001, 0.99909999999999999)
*it=187000 cost=0.6854905486106873 creg=0.38384944915771485
(0.6462, 0.99129999999999996, 0.99990000000000001)
(0.63149999999999995, 0.98460000000000003, 0.99939999999999996)
*it=188000 cost=0.6836791634559631 creg=0.3816726303100586
(0.63859999999999995, 0.99209999999999998, 1.0)
(0.60940000000000005, 0.98699999999999999, 0.99950000000000006)
*it=189000 cost=0.6835756301879883 creg=0.3795115661621094
(0.65139999999999998, 0.9919, 0.99950000000000006)
(0.61040000000000005, 0.98409999999999997, 0.99939999999999996)
*it=190000 cost=0.6853371858596802 creg=0.3773581695556641
(0.63859999999999995, 0.99070000000000003, 0.99980000000000002)
(0.60640000000000005, 0.98660000000000003, 0.99990000000000001)
*it=191000 cost=0.672213077545166 creg=0.37521804809570314
(0.64800000000000002, 0.99119999999999997, 0.99980000000000002)
(0.62060000000000004, 0.98699999999999999, 0.99990000000000001)
*it=192000 cost=0.6903897523880005 creg=0.3731011199951172
(0.63149999999999995, 0.98939999999999995, 0.99990000000000001)
(0.60919999999999996, 0.9839, 0.99939999999999996)
*it=193000 cost=0.6755284070968628 creg=0.3709960174560547
(0.63900000000000001, 0.99219999999999997, 0.99980000000000002)
(0.61780000000000002, 0.98570000000000002, 0.99919999999999998)
*it=194000 cost=0.6657530069351196 creg=0.36890037536621095
(0.65339999999999998, 0.99119999999999997, 0.99980000000000002)
(0.61829999999999996, 0.98409999999999997, 0.99929999999999997)
*it=195000 cost=0.6654192209243774 creg=0.3668273162841797
(0.65000000000000002, 0.99219999999999997, 0.99990000000000001)
(0.61019999999999996, 0.98499999999999999, 0.99909999999999999)
*it=196000 cost=0.6719170808792114 creg=0.364742317199707
(0.63870000000000005, 0.99099999999999999, 0.99980000000000002)
(0.6139, 0.98719999999999997, 0.99950000000000006)
*it=197000 cost=0.6688623428344727 creg=0.3626827621459961
(0.63839999999999997, 0.99150000000000005, 1.0)
(0.624, 0.98550000000000004, 0.99960000000000004)
*it=198000 cost=0.6669952273368835 creg=0.360638313293457
(0.65139999999999998, 0.99070000000000003, 0.99970000000000003)
(0.61450000000000005, 0.9849, 0.99919999999999998)
*it=199000 cost=0.6697849035263062 creg=0.35861442565917967
(0.64190000000000003, 0.98970000000000002, 0.99970000000000003)
(0.61029999999999995, 0.98529999999999995, 0.999)
*it=200000 cost=0.6683909296989441 creg=0.35659194946289063
(0.6401, 0.98929999999999996, 0.99980000000000002)
(0.61550000000000005, 0.98440000000000005, 0.99950000000000006)
*it=201000 cost=0.6520947217941284 creg=0.35457908630371093
(0.65200000000000002, 0.99080000000000001, 0.99980000000000002)
(0.61990000000000001, 0.98680000000000001, 0.99960000000000004)
*it=202000 cost=0.6464588046073914 creg=0.3526005172729492
(0.65459999999999996, 0.99239999999999995, 1.0)
(0.63080000000000003, 0.98619999999999997, 0.99919999999999998)
*it=203000 cost=0.6555335521697998 creg=0.35062782287597655
(0.64649999999999996, 0.99029999999999996, 0.99980000000000002)
(0.62019999999999997, 0.98550000000000004, 0.99950000000000006)
*it=204000 cost=0.6662116050720215 creg=0.3486697769165039
(0.63660000000000005, 0.98909999999999998, 0.99960000000000004)
(0.61560000000000004, 0.98329999999999995, 0.99939999999999996)
*it=205000 cost=0.6691339015960693 creg=0.3467154312133789
(0.63229999999999997, 0.98929999999999996, 0.99980000000000002)
(0.61150000000000004, 0.98640000000000005, 0.99939999999999996)
*it=206000 cost=0.6301546096801758 creg=0.3447834396362305
(0.65780000000000005, 0.99360000000000004, 1.0)
(0.61870000000000003, 0.98180000000000001, 0.99919999999999998)
*it=207000 cost=0.6405764222145081 creg=0.3428656005859375
(0.64970000000000006, 0.9919, 1.0)
(0.60870000000000002, 0.98750000000000004, 0.99960000000000004)
*it=208000 cost=0.6422476768493652 creg=0.3409500503540039
(0.64880000000000004, 0.9919, 0.99970000000000003)
(0.61409999999999998, 0.98709999999999998, 0.99950000000000006)
*it=209000 cost=0.6417949199676514 creg=0.3390544891357422
(0.64770000000000005, 0.99109999999999998, 0.99990000000000001)
(0.60750000000000004, 0.98419999999999996, 0.999)
*it=210000 cost=0.6400212049484253 creg=0.3371548080444336
(0.6482, 0.99139999999999995, 0.99939999999999996)
(0.60950000000000004, 0.9839, 0.99960000000000004)
*it=211000 cost=0.6357376575469971 creg=0.335277214050293
(0.64700000000000002, 0.99160000000000004, 1.0)
(0.61409999999999998, 0.98499999999999999, 0.99929999999999997)
*it=212000 cost=0.6255112290382385 creg=0.3334077072143555
(0.65529999999999999, 0.9919, 0.99980000000000002)
(0.626, 0.98719999999999997, 0.99939999999999996)
*it=213000 cost=0.625859797000885 creg=0.3315552520751953
(0.65159999999999996, 0.99260000000000004, 0.99980000000000002)
(0.62590000000000001, 0.98760000000000003, 0.99990000000000001)
*it=214000 cost=0.6177089810371399 creg=0.3297137451171875
(0.66000000000000003, 0.99409999999999998, 0.99980000000000002)
(0.624, 0.98609999999999998, 0.99909999999999999)
*it=215000 cost=0.6292194724082947 creg=0.32788047790527347
(0.6472, 0.99139999999999995, 0.99980000000000002)
(0.62690000000000001, 0.98560000000000003, 0.99880000000000002)
*it=216000 cost=0.6272950172424316 creg=0.32606597900390627
(0.64959999999999996, 0.9909, 1.0)
(0.62, 0.98750000000000004, 0.99960000000000004)
*it=217000 cost=0.6211110353469849 creg=0.3242617416381836
(0.64690000000000003, 0.99250000000000005, 1.0)
(0.61509999999999998, 0.98650000000000004, 0.99939999999999996)
*it=218000 cost=0.6114269495010376 creg=0.32246612548828124
(0.65920000000000001, 0.99250000000000005, 0.99980000000000002)
(0.62339999999999995, 0.98799999999999999, 0.99929999999999997)
*it=219000 cost=0.6130983829498291 creg=0.32068084716796874
(0.65500000000000003, 0.99299999999999999, 0.99960000000000004)
(0.61870000000000003, 0.98470000000000002, 0.99929999999999997)
*it=220000 cost=0.6184451580047607 creg=0.318896541595459
(0.64990000000000003, 0.99139999999999995, 0.99990000000000001)
(0.63060000000000005, 0.98640000000000005, 0.999)
*it=221000 cost=0.6124745607376099 creg=0.3171380615234375
(0.65310000000000001, 0.99239999999999995, 0.99990000000000001)
(0.61350000000000005, 0.98470000000000002, 0.99980000000000002)
*it=222000 cost=0.5997324585914612 creg=0.31538579940795897
(0.65680000000000005, 0.99309999999999998, 0.99980000000000002)
(0.62039999999999995, 0.98729999999999996, 0.99909999999999999)
*it=223000 cost=0.6059240698814392 creg=0.3136453056335449
(0.65510000000000002, 0.9929, 0.99980000000000002)
(0.62109999999999999, 0.98529999999999995, 0.99970000000000003)
*it=224000 cost=0.6109752058982849 creg=0.31191654205322267
(0.64829999999999999, 0.99239999999999995, 0.99990000000000001)
(0.629, 0.9869, 0.99960000000000004)
*it=225000 cost=0.6019114255905151 creg=0.31019039154052735
(0.64929999999999999, 0.99180000000000001, 1.0)
(0.61839999999999995, 0.98640000000000005, 0.99929999999999997)
*it=226000 cost=0.6013168692588806 creg=0.3084916877746582
(0.6532, 0.99299999999999999, 1.0)
(0.62160000000000004, 0.9849, 0.99960000000000004)
*it=227000 cost=0.6193699836730957 creg=0.3068008613586426
(0.64259999999999995, 0.98950000000000005, 0.99990000000000001)
(0.60909999999999997, 0.98319999999999996, 0.99970000000000003)
*it=228000 cost=0.5963037014007568 creg=0.3051175689697266
(0.65939999999999999, 0.9919, 0.99980000000000002)
(0.61539999999999995, 0.98570000000000002, 0.99929999999999997)
*it=229000 cost=0.6191680431365967 creg=0.30345216751098636
(0.63519999999999999, 0.99060000000000004, 0.99990000000000001)
(0.60399999999999998, 0.98409999999999997, 0.99909999999999999)
*it=230000 cost=0.6307368278503418 creg=0.30178016662597656
(0.62619999999999998, 0.98899999999999999, 0.99990000000000001)
(0.58819999999999995, 0.98460000000000003, 0.99929999999999997)
*it=231000 cost=0.5843513011932373 creg=0.30013912200927734
(0.65900000000000003, 0.99329999999999996, 0.99980000000000002)
(0.63160000000000005, 0.98460000000000003, 0.99909999999999999)
*it=232000 cost=0.5878368020057678 creg=0.29850805282592774
(0.65429999999999999, 0.99129999999999996, 1.0)
(0.61519999999999997, 0.98770000000000002, 0.99929999999999997)
*it=233000 cost=0.5898324251174927 creg=0.29687210083007814
(0.65500000000000003, 0.99170000000000003, 1.0)
(0.61619999999999997, 0.98640000000000005, 0.999)
*it=234000 cost=0.58479243516922 creg=0.2952445411682129
(0.65610000000000002, 0.99129999999999996, 0.99980000000000002)
(0.62560000000000004, 0.9879, 0.99970000000000003)
*it=235000 cost=0.5842529535293579 creg=0.29363615036010743
(0.65210000000000001, 0.99309999999999998, 0.99990000000000001)
(0.62190000000000001, 0.98599999999999999, 0.99970000000000003)
*it=236000 cost=0.5796748995780945 creg=0.2920428276062012
(0.65439999999999998, 0.99309999999999998, 1.0)
(0.62050000000000005, 0.98499999999999999, 0.99929999999999997)
*it=237000 cost=0.5714377164840698 creg=0.2904499626159668
(0.66290000000000004, 0.99350000000000005, 0.99990000000000001)
(0.63260000000000005, 0.98650000000000004, 0.99970000000000003)
*it=238000 cost=0.5744935274124146 creg=0.2888774299621582
(0.65359999999999996, 0.99360000000000004, 0.99980000000000002)
(0.62219999999999998, 0.98599999999999999, 0.99960000000000004)
*it=239000 cost=0.5934033393859863 creg=0.2873245239257813
(0.64080000000000004, 0.99209999999999998, 0.99990000000000001)
(0.6109, 0.98419999999999996, 0.99939999999999996)
*it=240000 cost=0.5709682703018188 creg=0.2857681274414063
(0.65559999999999996, 0.9929, 0.99990000000000001)
(0.62150000000000005, 0.9879, 0.99919999999999998)
*it=241000 cost=0.5813263654708862 creg=0.2842258644104004
(0.64590000000000003, 0.99160000000000004, 1.0)
(0.6169, 0.98719999999999997, 0.999)
*it=242000 cost=0.5822356939315796 creg=0.28270071029663085
(0.65049999999999997, 0.99109999999999998, 0.99980000000000002)
(0.61819999999999997, 0.98640000000000005, 0.99909999999999999)
*it=243000 cost=0.5636327266693115 creg=0.28118314743041994
(0.66390000000000005, 0.99250000000000005, 1.0)
(0.62480000000000002, 0.98640000000000005, 0.99939999999999996)
*it=244000 cost=0.5769133567810059 creg=0.27966598510742186
(0.65269999999999995, 0.99129999999999996, 1.0)
(0.62180000000000002, 0.98629999999999995, 0.99960000000000004)
*it=245000 cost=0.5709666609764099 creg=0.278162899017334
(0.65780000000000005, 0.99180000000000001, 0.99970000000000003)
(0.62909999999999999, 0.98650000000000004, 0.99960000000000004)
*it=246000 cost=0.6173049211502075 creg=0.2766727638244629
(0.60919999999999996, 0.98870000000000002, 0.99960000000000004)
(0.57330000000000003, 0.97940000000000005, 0.999)
*it=247000 cost=0.5526790022850037 creg=0.2751734161376953
(0.65810000000000002, 0.99560000000000004, 1.0)
(0.61750000000000005, 0.98560000000000003, 0.99980000000000002)
*it=248000 cost=0.5686222910881042 creg=0.27369567871093753
(0.65159999999999996, 0.99239999999999995, 0.99990000000000001)
(0.61639999999999995, 0.9849, 0.99909999999999999)
*it=249000 cost=0.5479640960693359 creg=0.27221691131591796
(0.66639999999999999, 0.99460000000000004, 0.99970000000000003)
(0.62919999999999998, 0.98750000000000004, 0.99960000000000004)
*it=250000 cost=0.5483344793319702 creg=0.27075799942016604
(0.66349999999999998, 0.9929, 1.0)
(0.62749999999999995, 0.98699999999999999, 0.99929999999999997)
*it=251000 cost=0.5697715878486633 creg=0.26931013107299806
(0.64019999999999999, 0.99209999999999998, 0.99970000000000003)
(0.61060000000000003, 0.98550000000000004, 0.99939999999999996)
*it=252000 cost=0.5747426748275757 creg=0.267874927520752
(0.64449999999999996, 0.9909, 0.99980000000000002)
(0.61150000000000004, 0.98440000000000005, 0.99909999999999999)
*it=253000 cost=0.5328472852706909 creg=0.26643327713012693
(0.67200000000000004, 0.99450000000000005, 1.0)
(0.63449999999999995, 0.98829999999999996, 0.99919999999999998)
*it=254000 cost=0.5404127836227417 creg=0.2650249290466309
(0.66479999999999995, 0.9929, 0.99990000000000001)
(0.63, 0.98880000000000001, 0.99980000000000002)
*it=255000 cost=0.5482828617095947 creg=0.26360961914062503
(0.65180000000000005, 0.99390000000000001, 1.0)
(0.61899999999999999, 0.98440000000000005, 0.99919999999999998)
*it=256000 cost=0.5429218411445618 creg=0.2622066307067871
(0.66300000000000003, 0.99339999999999995, 1.0)
(0.62109999999999999, 0.98550000000000004, 0.99970000000000003)
*it=257000 cost=0.5423828363418579 creg=0.26081815719604495
(0.66349999999999998, 0.99199999999999999, 0.99980000000000002)
(0.62170000000000003, 0.98629999999999995, 0.99939999999999996)
*it=258000 cost=0.5432791709899902 creg=0.25943572998046877
(0.65610000000000002, 0.99280000000000002, 0.99970000000000003)
(0.61719999999999997, 0.98599999999999999, 0.99929999999999997)
*it=259000 cost=0.5884771943092346 creg=0.25806617736816406
(0.62150000000000005, 0.98970000000000002, 0.99990000000000001)
(0.5867, 0.97850000000000004, 0.99929999999999997)
*it=260000 cost=0.5465677976608276 creg=0.25669967651367187
(0.64880000000000004, 0.99319999999999997, 1.0)
(0.61429999999999996, 0.98729999999999996, 0.99929999999999997)
*it=261000 cost=0.57171231508255 creg=0.25534011840820314
(0.62670000000000003, 0.99150000000000005, 0.99990000000000001)
(0.59819999999999995, 0.9849, 0.99960000000000004)
*it=262000 cost=0.5318034887313843 creg=0.25399112701416016
(0.66220000000000001, 0.99460000000000004, 0.99980000000000002)
(0.62529999999999997, 0.98899999999999999, 0.99970000000000003)
*it=263000 cost=0.530824601650238 creg=0.25265167236328123
(0.66139999999999999, 0.99319999999999997, 1.0)
(0.63070000000000004, 0.98799999999999999, 0.99960000000000004)
*it=264000 cost=0.530200719833374 creg=0.2513214683532715
(0.65659999999999996, 0.99419999999999997, 1.0)
(0.6139, 0.98499999999999999, 0.99929999999999997)
*it=265000 cost=0.5383976697921753 creg=0.24999792098999024
(0.65169999999999995, 0.99270000000000003, 0.99990000000000001)
(0.62350000000000005, 0.98670000000000002, 0.999)
*it=266000 cost=0.5421226024627686 creg=0.24868904113769533
(0.66100000000000003, 0.99129999999999996, 0.99970000000000003)
(0.61609999999999998, 0.98160000000000003, 0.999)
*it=267000 cost=0.5475101470947266 creg=0.2473916244506836
(0.65429999999999999, 0.99160000000000004, 0.99990000000000001)
(0.61380000000000001, 0.98470000000000002, 0.99939999999999996)
*it=268000 cost=0.5367586612701416 creg=0.2460868835449219
(0.66169999999999995, 0.99219999999999997, 1.0)
(0.62450000000000006, 0.98529999999999995, 0.99939999999999996)
*it=269000 cost=0.5191126465797424 creg=0.24481000900268554
(0.66800000000000004, 0.99280000000000002, 0.99990000000000001)
(0.63149999999999995, 0.98750000000000004, 0.99960000000000004)
*it=270000 cost=0.5239296555519104 creg=0.24353231430053712
(0.66439999999999999, 0.99350000000000005, 0.99990000000000001)
(0.61990000000000001, 0.98750000000000004, 0.99960000000000004)
*it=271000 cost=0.5189419984817505 creg=0.24225275039672853
(0.65869999999999995, 0.99529999999999996, 1.0)
(0.62390000000000001, 0.98809999999999998, 0.99939999999999996)
*it=272000 cost=0.522744357585907 creg=0.241010799407959
(0.66039999999999999, 0.9929, 1.0)
(0.61909999999999998, 0.98709999999999998, 0.99909999999999999)
*it=273000 cost=0.5233444571495056 creg=0.2397483253479004
(0.6643, 0.99170000000000003, 0.99990000000000001)
(0.62060000000000004, 0.98629999999999995, 0.99980000000000002)
*it=274000 cost=0.518160879611969 creg=0.23849525451660156
(0.66080000000000005, 0.99439999999999995, 0.99990000000000001)
(0.625, 0.98770000000000002, 0.99919999999999998)
*it=275000 cost=0.518747091293335 creg=0.23725576400756837
(0.65910000000000002, 0.99260000000000004, 1.0)
(0.61680000000000001, 0.98640000000000005, 0.99960000000000004)
*it=276000 cost=0.4988236725330353 creg=0.23602149963378907
(0.6774, 0.99439999999999995, 1.0)
(0.62939999999999996, 0.98660000000000003, 0.99970000000000003)
*it=277000 cost=0.5226141214370728 creg=0.234796142578125
(0.6552, 0.99299999999999999, 0.99990000000000001)
(0.61199999999999999, 0.98399999999999999, 0.99929999999999997)
*it=278000 cost=0.5017346143722534 creg=0.23358331680297853
(0.66949999999999998, 0.99519999999999997, 0.99990000000000001)
(0.64510000000000001, 0.98770000000000002, 0.99939999999999996)
*it=279000 cost=0.49782413244247437 creg=0.2323782730102539
(0.6794, 0.99419999999999997, 0.99980000000000002)
(0.63360000000000005, 0.98809999999999998, 0.99970000000000003)
*it=280000 cost=0.5110405087471008 creg=0.23119068145751953
(0.66000000000000003, 0.99380000000000002, 0.99990000000000001)
(0.61960000000000004, 0.98640000000000005, 0.99929999999999997)
*it=281000 cost=0.5066329836845398 creg=0.22999900817871094
(0.66610000000000003, 0.99309999999999998, 1.0)
(0.62790000000000001, 0.98760000000000003, 0.99980000000000002)
*it=282000 cost=0.5000817179679871 creg=0.22882440567016601
(0.67179999999999995, 0.99380000000000002, 0.99990000000000001)
(0.62829999999999997, 0.9869, 0.99939999999999996)
*it=283000 cost=0.5031165480613708 creg=0.22764833450317384
(0.66790000000000005, 0.99429999999999996, 1.0)
(0.63049999999999995, 0.98729999999999996, 0.99960000000000004)
*it=284000 cost=0.49115198850631714 creg=0.22648580551147462
(0.67559999999999998, 0.99519999999999997, 1.0)
(0.6401, 0.98860000000000003, 0.99929999999999997)
*it=285000 cost=0.49045658111572266 creg=0.22532114028930664
(0.67120000000000002, 0.99509999999999998, 0.99990000000000001)
(0.62450000000000006, 0.98960000000000004, 0.99970000000000003)
*it=286000 cost=0.513196587562561 creg=0.22417707443237306
(0.65159999999999996, 0.99309999999999998, 1.0)
(0.61080000000000001, 0.98409999999999997, 0.99919999999999998)
*it=287000 cost=0.5038574934005737 creg=0.22304088592529298
(0.66300000000000003, 0.99390000000000001, 1.0)
(0.61439999999999995, 0.98780000000000001, 0.99950000000000006)
*it=288000 cost=0.4902260899543762 creg=0.2218878746032715
(0.6694, 0.99429999999999996, 0.99980000000000002)
(0.62729999999999997, 0.98819999999999997, 0.99970000000000003)
*it=289000 cost=0.48824214935302734 creg=0.2207640838623047
(0.6744, 0.99439999999999995, 1.0)
(0.62890000000000001, 0.98550000000000004, 0.99919999999999998)
*it=290000 cost=0.4927794337272644 creg=0.21965009689331055
(0.66539999999999999, 0.995, 1.0)
(0.62439999999999996, 0.98709999999999998, 0.99990000000000001)
*it=291000 cost=0.4796164333820343 creg=0.21854549407958984
(0.68430000000000002, 0.99519999999999997, 1.0)
(0.629, 0.9859, 0.99929999999999997)
*it=292000 cost=0.476042240858078 creg=0.21743316650390626
(0.68359999999999999, 0.99490000000000001, 0.99970000000000003)
(0.63139999999999996, 0.98909999999999998, 0.99960000000000004)
*it=293000 cost=0.48037582635879517 creg=0.21633859634399413
(0.67479999999999996, 0.99470000000000003, 1.0)
(0.63080000000000003, 0.98580000000000001, 0.99890000000000001)
*it=294000 cost=0.47885245084762573 creg=0.21525941848754884
(0.67789999999999995, 0.995, 1.0)
(0.63019999999999998, 0.98650000000000004, 0.99929999999999997)
*it=295000 cost=0.4917027950286865 creg=0.21418237686157227
(0.6633, 0.99360000000000004, 1.0)
(0.61929999999999996, 0.98809999999999998, 0.99960000000000004)
*it=296000 cost=0.48959168791770935 creg=0.2130952835083008
(0.66010000000000002, 0.99439999999999995, 1.0)
(0.62450000000000006, 0.98619999999999997, 0.99939999999999996)
*it=297000 cost=0.473838210105896 creg=0.2120402717590332
(0.68300000000000005, 0.99419999999999997, 0.99990000000000001)
(0.64390000000000003, 0.99119999999999997, 0.99950000000000006)
*it=298000 cost=0.4876880645751953 creg=0.21098234176635744
(0.66639999999999999, 0.99419999999999997, 0.99990000000000001)
(0.61990000000000001, 0.98629999999999995, 0.99919999999999998)
*it=299000 cost=0.4718150198459625 creg=0.20992679595947267
(0.68100000000000005, 0.99560000000000004, 0.99990000000000001)
(0.63229999999999997, 0.98999999999999999, 0.99960000000000004)
*it=300000 cost=0.48793020844459534 creg=0.2088784980773926
(0.66620000000000001, 0.99450000000000005, 0.99990000000000001)
(0.62480000000000002, 0.98570000000000002, 0.99990000000000001)
*it=301000 cost=0.47167253494262695 creg=0.20783267974853517
(0.67710000000000004, 0.99450000000000005, 1.0)
(0.62019999999999997, 0.98680000000000001, 0.99929999999999997)
*it=302000 cost=0.4748820662498474 creg=0.20679248809814454
(0.66890000000000005, 0.99490000000000001, 1.0)
(0.62380000000000002, 0.98799999999999999, 0.99960000000000004)
*it=303000 cost=0.4636252522468567 creg=0.2057718276977539
(0.68640000000000001, 0.99399999999999999, 1.0)
(0.63200000000000001, 0.98970000000000002, 0.99970000000000003)
*it=304000 cost=0.4618538022041321 creg=0.20474813461303712
(0.6835, 0.99629999999999996, 1.0)
(0.6371, 0.98839999999999995, 0.99960000000000004)
*it=305000 cost=0.480825811624527 creg=0.20373756408691407
(0.66349999999999998, 0.99419999999999997, 0.99990000000000001)
(0.61739999999999995, 0.98809999999999998, 0.99929999999999997)
*it=306000 cost=0.4700806736946106 creg=0.20273086547851563
(0.67300000000000004, 0.99519999999999997, 0.99990000000000001)
(0.62139999999999995, 0.9859, 0.99950000000000006)
*it=307000 cost=0.4579398036003113 creg=0.20173519134521484
(0.67930000000000001, 0.99580000000000002, 1.0)
(0.63429999999999997, 0.98799999999999999, 0.99970000000000003)
*it=308000 cost=0.45957010984420776 creg=0.20073396682739258
(0.67730000000000001, 0.99529999999999996, 0.99990000000000001)
(0.63539999999999996, 0.9869, 0.99960000000000004)
*it=309000 cost=0.46145281195640564 creg=0.1997511100769043
(0.67959999999999998, 0.99480000000000002, 0.99980000000000002)
(0.64349999999999996, 0.98699999999999999, 0.99929999999999997)
*it=310000 cost=0.4604071080684662 creg=0.1987738037109375
(0.68320000000000003, 0.99419999999999997, 0.99980000000000002)
(0.63449999999999995, 0.98929999999999996, 0.99960000000000004)
*it=311000 cost=0.4608217477798462 creg=0.19780426025390627
(0.68389999999999995, 0.99509999999999998, 0.99970000000000003)
(0.63349999999999995, 0.9849, 0.99980000000000002)
*it=312000 cost=0.4502788782119751 creg=0.1968330192565918
(0.69020000000000004, 0.995, 0.99980000000000002)
(0.64510000000000001, 0.9899, 0.99970000000000003)
*it=313000 cost=0.4556037187576294 creg=0.19587985992431642
(0.68310000000000004, 0.99470000000000003, 1.0)
(0.62350000000000005, 0.98709999999999998, 0.99939999999999996)
*it=314000 cost=0.4576685428619385 creg=0.1949123001098633
(0.67769999999999997, 0.99360000000000004, 1.0)
